order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD05720,13-01-2024,Electronics,Mobiles,CUST3480,UPI,5,19108.63,23560.19
ORD05721,04-03-2024,Fashion,Accessories,CUST2699,Credit Card,2,25662.65,9521.41
ORD05722,22-05-2024,Books,Non-Fiction,CUST7381,UPI,3,8734.88,2982.69
ORD05723,02-10-2023,Beauty,Haircare,CUST9981,Credit Card,2,17443.65,2064.08
ORD05724,11-08-2024,Sports,Fitness,CUST5894,Credit Card,1,3941.11,424.87
ORD05725,05-09-2023,Home & Kitchen,Appliances,CUST5287,Net Banking,1,757.05,91.27
ORD05726,17-09-2023,Books,Comics,CUST1953,UPI,3,8826.59,3184.46
ORD05727,16-03-2023,Home & Kitchen,Appliances,CUST4565,UPI,3,42027.27,6469.01
ORD05728,01-06-2024,Books,Fiction,CUST1272,Debit Card,1,2368.71,400.87
ORD05729,29-05-2024,Books,Fiction,CUST3426,UPI,1,34903.16,6034.1
ORD05730,18-07-2024,Fashion,Men Clothing,CUST1477,Cash on Delivery,4,42988.76,20894.73
ORD05731,24-03-2024,Fashion,Women Clothing,CUST2542,Debit Card,5,46691.31,38314.7
ORD05732,06-03-2024,Electronics,Laptops,CUST4162,UPI,1,32038.84,2016.11
ORD05733,02-10-2024,Beauty,Makeup,CUST5628,Net Banking,2,10885.45,1907.4
ORD05734,05-04-2024,Toys,Educational,CUST4079,Credit Card,1,18660.2,2709.91
ORD05735,20-07-2024,Toys,Action Figures,CUST1814,UPI,1,25891.3,2593.92
ORD05736,10-10-2023,Toys,Educational,CUST1390,Net Banking,4,27489.6,8395.85
ORD05737,02-02-2024,Electronics,Mobiles,CUST1776,Credit Card,3,40368.39,20627.44
ORD05738,10-04-2024,Home & Kitchen,Decor,CUST3491,Debit Card,2,20069.4,8721.48
ORD05739,05-09-2023,Sports,Football,CUST3966,Cash on Delivery,1,1884.78,389.0
ORD05740,27-02-2024,Fashion,Women Clothing,CUST1754,Net Banking,1,31485.53,2320.37
ORD05741,03-04-2023,Toys,Board Games,CUST8219,Debit Card,4,32380.96,20135.07
ORD05742,27-06-2024,Books,Fiction,CUST4508,Debit Card,4,1802.84,1557.38
ORD05743,12-07-2024,Home & Kitchen,Furniture,CUST1190,Net Banking,3,27807.95,16183.93
ORD05744,12-02-2023,Books,Non-Fiction,CUST6461,Cash on Delivery,1,7675.86,1797.94
ORD05745,14-05-2023,Sports,Football,CUST4457,Cash on Delivery,1,35137.87,6442.04
ORD05746,13-01-2024,Electronics,Laptops,CUST7621,UPI,2,17183.12,2252.67
ORD05747,23-10-2023,Beauty,Fragrance,CUST9619,UPI,5,32210.89,16034.41
ORD05748,22-09-2023,Beauty,Haircare,CUST3409,Net Banking,1,6955.75,1290.41
ORD05749,23-05-2023,Home & Kitchen,Furniture,CUST4697,Net Banking,1,19479.26,4238.66
ORD05750,03-02-2024,Toys,Action Figures,CUST6814,Cash on Delivery,1,47912.91,10418.69
ORD05751,01-10-2023,Electronics,Mobiles,CUST1553,Cash on Delivery,4,37864.58,22070.4
ORD05752,28-02-2024,Fashion,Men Clothing,CUST4566,UPI,5,16405.51,13975.83
ORD05753,12-01-2024,Home & Kitchen,Appliances,CUST9498,Cash on Delivery,4,39753.69,31406.54
ORD05754,02-10-2024,Sports,Outdoor,CUST4506,Credit Card,4,25867.83,16610.11
ORD05755,29-06-2023,Fashion,Accessories,CUST6322,Credit Card,4,6625.36,2925.14
ORD05756,02-09-2023,Beauty,Skincare,CUST6204,Cash on Delivery,4,1725.65,646.7
ORD05757,28-10-2023,Beauty,Fragrance,CUST6747,Net Banking,2,25442.51,6351.83
ORD05758,28-01-2024,Toys,Puzzles,CUST2595,UPI,3,49705.67,20777.49
ORD05759,06-01-2023,Electronics,Headphones,CUST3479,Credit Card,5,35248.78,13376.23
ORD05760,14-02-2024,Sports,Cricket,CUST5061,Debit Card,1,45533.19,2614.44
ORD05761,10-02-2023,Sports,Outdoor,CUST5236,UPI,5,30100.58,18236.15
ORD05762,26-08-2024,Fashion,Men Clothing,CUST6220,Cash on Delivery,1,11063.18,2689.68
ORD05763,05-02-2023,Beauty,Makeup,CUST2003,Debit Card,1,41277.73,6309.88
ORD05764,11-12-2023,Toys,Puzzles,CUST8847,Net Banking,1,25541.29,4421.7
ORD05765,23-02-2023,Toys,Board Games,CUST6403,Cash on Delivery,5,8801.74,4944.38
ORD05766,04-09-2024,Electronics,Laptops,CUST3795,Cash on Delivery,1,34778.44,6836.51
ORD05767,10-07-2023,Home & Kitchen,Furniture,CUST1992,UPI,5,42491.21,52759.67
ORD05768,31-10-2023,Books,Comics,CUST1803,Debit Card,2,29894.87,12581.56
ORD05769,24-03-2024,Beauty,Haircare,CUST2985,Cash on Delivery,3,44330.5,30828.09
ORD05770,07-11-2023,Home & Kitchen,Cookware,CUST1551,Net Banking,2,43136.29,7965.55
ORD05771,08-01-2024,Sports,Football,CUST2099,Net Banking,1,7345.3,1341.49
ORD05772,21-06-2023,Books,Comics,CUST4887,Cash on Delivery,4,17764.32,11960.88
ORD05773,26-04-2023,Sports,Fitness,CUST7502,Net Banking,2,49105.53,14732.31
ORD05774,09-08-2023,Sports,Football,CUST5273,UPI,1,10379.7,1640.63
ORD05775,15-09-2023,Fashion,Women Clothing,CUST6410,Net Banking,3,6881.76,2861.1
ORD05776,07-08-2024,Fashion,Footwear,CUST8246,Cash on Delivery,4,5123.92,4284.2
ORD05777,01-03-2024,Toys,Puzzles,CUST7690,Cash on Delivery,2,10419.65,3139.14
ORD05778,07-03-2023,Home & Kitchen,Furniture,CUST3815,UPI,1,5903.17,1378.73
ORD05779,02-06-2024,Toys,Educational,CUST2004,Credit Card,3,31866.41,5654.27
ORD05780,04-09-2024,Sports,Football,CUST6506,UPI,4,47861.11,36922.89
ORD05781,07-10-2024,Electronics,Mobiles,CUST2768,Credit Card,5,24485.81,27576.95
ORD05782,28-09-2023,Books,Non-Fiction,CUST8405,Cash on Delivery,2,2248.2,539.78
ORD05783,15-08-2023,Electronics,Headphones,CUST8126,Net Banking,2,15129.76,1649.03
ORD05784,25-11-2023,Books,Fiction,CUST8928,Net Banking,3,11263.21,7477.56
ORD05785,02-10-2024,Books,Fiction,CUST1204,Debit Card,4,3255.38,2257.14
ORD05786,18-08-2024,Electronics,Laptops,CUST7929,Debit Card,1,15538.33,1241.68
ORD05787,12-05-2023,Toys,Educational,CUST7820,Credit Card,2,6793.91,3340.86
ORD05788,31-01-2023,Home & Kitchen,Appliances,CUST1510,Debit Card,5,40827.12,51002.38
ORD05789,30-03-2024,Fashion,Accessories,CUST7929,Debit Card,4,36583.9,29193.68
ORD05790,20-04-2023,Home & Kitchen,Decor,CUST3107,Credit Card,5,14016.67,4277.85
ORD05791,15-01-2024,Electronics,Mobiles,CUST4123,UPI,1,9238.93,1971.93
ORD05792,18-05-2024,Sports,Cricket,CUST4427,Net Banking,1,39218.13,6642.58
ORD05793,22-03-2024,Toys,Action Figures,CUST4715,Credit Card,1,30916.42,4214.58
ORD05794,11-03-2023,Sports,Football,CUST3526,UPI,1,19194.89,2266.04
ORD05795,18-08-2023,Sports,Cricket,CUST5349,UPI,3,29286.39,20957.89
ORD05796,04-11-2023,Sports,Fitness,CUST2547,Debit Card,3,5351.67,2899.88
ORD05797,28-02-2024,Beauty,Haircare,CUST3506,Credit Card,3,33837.24,19364.04
ORD05798,24-06-2023,Electronics,Laptops,CUST8132,Credit Card,4,36730.64,20905.58
ORD05799,12-03-2023,Toys,Educational,CUST3864,Cash on Delivery,1,37461.69,6854.47
ORD05800,05-02-2023,Books,Non-Fiction,CUST1965,Net Banking,5,19695.94,14596.75
ORD05801,29-08-2023,Electronics,Mobiles,CUST9317,Cash on Delivery,5,23057.54,10214.24
ORD05802,28-01-2023,Home & Kitchen,Furniture,CUST6029,Cash on Delivery,4,40790.61,38842.44
ORD05803,08-09-2024,Toys,Puzzles,CUST4273,Credit Card,3,2553.73,634.02
ORD05804,22-02-2024,Beauty,Fragrance,CUST5594,Credit Card,2,20019.37,8895.99
ORD05805,28-07-2024,Home & Kitchen,Decor,CUST2436,Debit Card,4,29443.72,29140.25
ORD05806,09-09-2024,Electronics,Mobiles,CUST8626,Credit Card,3,25560.44,8411.63
ORD05807,06-02-2024,Toys,Action Figures,CUST7407,Cash on Delivery,4,4098.64,2048.02
ORD05808,23-04-2023,Beauty,Fragrance,CUST7952,Net Banking,2,950.59,280.96
ORD05809,02-08-2023,Beauty,Makeup,CUST1421,Cash on Delivery,1,6870.97,595.66
ORD05810,14-09-2023,Sports,Football,CUST4040,Net Banking,4,9016.98,2829.15
ORD05811,05-07-2024,Electronics,Mobiles,CUST7360,Cash on Delivery,1,12733.67,1068.45
ORD05812,11-11-2023,Sports,Fitness,CUST8030,Debit Card,2,48627.27,20279.41
ORD05813,07-10-2024,Sports,Cricket,CUST5737,Net Banking,4,40654.06,39137.02
ORD05814,23-12-2023,Electronics,Mobiles,CUST5426,Debit Card,4,30873.09,29548.61
ORD05815,07-07-2024,Fashion,Footwear,CUST5530,Cash on Delivery,4,19125.06,10236.69
ORD05816,04-03-2024,Fashion,Footwear,CUST4690,Debit Card,4,29085.72,7276.45
ORD05817,14-05-2024,Books,Comics,CUST2018,Net Banking,3,15421.0,11036.7
ORD05818,17-10-2024,Toys,Board Games,CUST7211,Debit Card,5,500.43,389.37
ORD05819,27-09-2024,Toys,Educational,CUST3113,Debit Card,2,31052.37,13803.74
ORD05820,18-11-2023,Toys,Board Games,CUST1872,UPI,2,34984.08,8634.83
ORD05821,20-01-2023,Electronics,Mobiles,CUST9914,Credit Card,4,25595.78,12571.5
ORD05822,05-04-2024,Toys,Action Figures,CUST4337,Credit Card,1,20018.35,4466.43
ORD05823,20-04-2023,Toys,Puzzles,CUST8408,Net Banking,4,9821.41,4782.07
ORD05824,31-03-2023,Sports,Football,CUST1100,Debit Card,5,39939.57,32473.09
ORD05825,05-02-2024,Fashion,Accessories,CUST4373,Net Banking,5,10846.45,2753.85
ORD05826,11-07-2024,Books,Fiction,CUST1532,Cash on Delivery,2,24651.06,11920.86
ORD05827,25-09-2024,Toys,Educational,CUST5910,Debit Card,1,21388.15,5165.01
ORD05828,05-05-2024,Books,Education,CUST9503,Cash on Delivery,4,10052.88,6195.51
ORD05829,26-07-2023,Fashion,Accessories,CUST3459,Cash on Delivery,4,16577.01,15706.89
ORD05830,29-10-2023,Sports,Football,CUST2615,UPI,1,25800.25,3062.29
ORD05831,03-08-2023,Books,Non-Fiction,CUST7869,Debit Card,1,22139.46,2226.81
ORD05832,28-09-2024,Beauty,Haircare,CUST8391,UPI,1,14854.54,3265.23
ORD05833,12-02-2024,Books,Education,CUST2794,Cash on Delivery,2,18185.98,6879.12
ORD05834,11-10-2024,Sports,Football,CUST5508,Credit Card,2,6535.7,3240.15
ORD05835,29-06-2024,Home & Kitchen,Cookware,CUST7407,Cash on Delivery,3,40504.55,10235.95
ORD05836,06-04-2024,Toys,Educational,CUST3462,Net Banking,2,22969.74,9899.98
ORD05837,12-05-2023,Home & Kitchen,Furniture,CUST6557,Net Banking,2,49034.99,18878.69
ORD05838,05-07-2024,Fashion,Women Clothing,CUST6960,Net Banking,5,12813.71,11828.38
ORD05839,27-08-2023,Sports,Cricket,CUST9571,Net Banking,3,22936.0,7464.5
ORD05840,21-12-2023,Fashion,Women Clothing,CUST2652,Credit Card,3,32242.59,15774.13
ORD05841,04-10-2023,Home & Kitchen,Cookware,CUST9665,Cash on Delivery,2,18454.09,4980.34
ORD05842,26-11-2023,Sports,Cricket,CUST8187,Credit Card,4,4045.61,3396.54
ORD05843,19-09-2023,Toys,Puzzles,CUST4160,Net Banking,1,12810.84,2941.91
ORD05844,24-06-2024,Beauty,Haircare,CUST8823,Net Banking,3,12512.12,6298.42
ORD05845,07-05-2024,Books,Education,CUST6758,Credit Card,2,31410.58,3228.0
ORD05846,03-12-2023,Electronics,Mobiles,CUST2297,Credit Card,4,17115.51,5188.02
ORD05847,27-07-2023,Toys,Action Figures,CUST7951,Cash on Delivery,4,35083.19,12153.37
ORD05848,03-09-2023,Sports,Outdoor,CUST8888,UPI,4,4805.87,3370.62
ORD05849,13-09-2024,Sports,Outdoor,CUST7623,Cash on Delivery,2,15147.17,5254.14
ORD05850,09-11-2023,Beauty,Skincare,CUST3188,UPI,2,22446.84,10862.0
ORD05851,03-06-2023,Home & Kitchen,Decor,CUST4214,UPI,4,19443.96,18844.59
ORD05852,15-08-2023,Books,Fiction,CUST2828,Debit Card,1,20873.03,3854.29
ORD05853,04-02-2024,Fashion,Accessories,CUST4396,UPI,1,40060.44,4298.91
ORD05854,31-03-2024,Home & Kitchen,Furniture,CUST2250,UPI,1,17258.97,1751.19
ORD05855,31-03-2023,Fashion,Women Clothing,CUST7592,Credit Card,2,10667.75,1586.07
ORD05856,15-06-2023,Home & Kitchen,Cookware,CUST6194,Net Banking,1,41170.06,3129.97
ORD05857,03-04-2024,Toys,Board Games,CUST8791,UPI,1,35540.29,6732.78
ORD05858,10-07-2024,Electronics,Headphones,CUST4785,UPI,5,22551.47,18855.73
ORD05859,11-03-2024,Sports,Cricket,CUST6259,Net Banking,3,44387.6,14176.1
ORD05860,22-10-2023,Fashion,Accessories,CUST4971,UPI,2,29676.55,7172.45
ORD05861,12-04-2023,Fashion,Accessories,CUST6631,UPI,1,9370.78,2279.09
ORD05862,09-10-2023,Toys,Action Figures,CUST1309,Net Banking,1,25677.15,6340.42
ORD05863,17-11-2023,Sports,Outdoor,CUST8424,Net Banking,1,16954.96,4187.65
ORD05864,19-07-2024,Electronics,Laptops,CUST8400,UPI,2,925.22,259.59
ORD05865,27-05-2024,Electronics,Mobiles,CUST9727,Credit Card,4,12043.51,7582.62
ORD05866,30-06-2024,Toys,Board Games,CUST8904,Cash on Delivery,3,46530.31,10980.2
ORD05867,03-12-2023,Sports,Cricket,CUST6631,Credit Card,1,40489.88,3551.82
ORD05868,30-07-2023,Books,Non-Fiction,CUST6826,UPI,2,48010.19,23582.06
ORD05869,02-05-2024,Electronics,Laptops,CUST4288,Credit Card,4,9633.74,8670.13
ORD05870,06-06-2024,Electronics,Laptops,CUST9734,Debit Card,2,44551.27,20337.81
ORD05871,20-06-2023,Books,Education,CUST2216,Debit Card,5,21316.97,6626.58
ORD05872,18-05-2023,Books,Comics,CUST7391,Debit Card,3,48695.32,24003.66
ORD05873,27-02-2023,Beauty,Fragrance,CUST3775,Credit Card,1,44074.76,10150.62
ORD05874,17-01-2024,Fashion,Women Clothing,CUST8587,Cash on Delivery,2,6470.79,2071.15
ORD05875,07-09-2024,Sports,Outdoor,CUST7387,UPI,3,2411.16,954.87
ORD05876,09-10-2023,Beauty,Makeup,CUST8517,Net Banking,2,26105.09,7091.15
ORD05877,09-10-2023,Electronics,Headphones,CUST3028,Debit Card,1,681.51,151.14
ORD05878,05-05-2024,Toys,Action Figures,CUST2651,Net Banking,4,47814.62,35983.55
ORD05879,15-07-2024,Beauty,Skincare,CUST3478,UPI,1,17234.11,3165.64
ORD05880,12-09-2024,Fashion,Footwear,CUST1936,Cash on Delivery,1,17377.0,1167.59
ORD05881,20-08-2024,Toys,Educational,CUST3844,Net Banking,2,42456.13,18362.78
ORD05882,30-09-2023,Books,Non-Fiction,CUST7216,Net Banking,5,35454.74,21983.2
ORD05883,04-06-2023,Toys,Action Figures,CUST2149,Cash on Delivery,4,846.3,299.13
ORD05884,27-12-2023,Books,Fiction,CUST2390,Cash on Delivery,1,44490.09,7473.98
ORD05885,22-06-2024,Electronics,Headphones,CUST6446,Cash on Delivery,4,4347.86,1940.54
ORD05886,09-02-2023,Beauty,Fragrance,CUST4041,Debit Card,1,19655.77,1931.9
ORD05887,20-12-2023,Electronics,Headphones,CUST5171,Debit Card,4,3577.34,3311.64
ORD05888,19-06-2024,Beauty,Fragrance,CUST4255,Net Banking,3,9877.79,4297.56
ORD05889,30-09-2023,Books,Comics,CUST7775,Debit Card,3,33843.43,22663.7
ORD05890,01-08-2024,Fashion,Accessories,CUST1631,Net Banking,1,22364.9,2435.41
ORD05891,01-09-2023,Beauty,Fragrance,CUST5401,Credit Card,4,13565.98,8715.01
ORD05892,31-05-2024,Electronics,Mobiles,CUST3460,Credit Card,4,9479.59,5559.1
ORD05893,26-11-2023,Electronics,Laptops,CUST4498,Cash on Delivery,5,40808.7,40871.27
ORD05894,16-02-2023,Toys,Action Figures,CUST8429,Debit Card,5,6531.06,3240.99
ORD05895,10-06-2023,Home & Kitchen,Furniture,CUST6375,UPI,1,35910.82,4459.42
ORD05896,13-03-2023,Toys,Educational,CUST3147,UPI,5,41497.92,34220.58
ORD05897,27-07-2023,Toys,Board Games,CUST1445,Credit Card,1,9610.06,1029.59
ORD05898,17-08-2023,Electronics,Cameras,CUST5346,UPI,4,25977.83,23356.7
ORD05899,11-09-2024,Electronics,Cameras,CUST3691,Debit Card,2,3534.32,628.22
ORD05900,27-04-2024,Toys,Educational,CUST3935,UPI,3,26769.34,15701.92
ORD05901,11-05-2024,Books,Comics,CUST8137,Debit Card,2,16955.84,3368.86
ORD05902,10-07-2024,Electronics,Cameras,CUST9421,Debit Card,1,24808.18,5374.09
ORD05903,06-12-2023,Fashion,Accessories,CUST2804,Cash on Delivery,2,7890.83,3527.4
ORD05904,06-05-2024,Beauty,Makeup,CUST7356,Debit Card,3,13920.88,8094.51
ORD05905,23-12-2023,Electronics,Headphones,CUST3151,UPI,4,23954.03,7934.45
ORD05906,10-04-2023,Home & Kitchen,Cookware,CUST1268,Cash on Delivery,2,33531.06,11363.08
ORD05907,06-10-2023,Electronics,Headphones,CUST4125,Cash on Delivery,1,23087.15,1214.02
ORD05908,08-08-2023,Electronics,Laptops,CUST9631,UPI,5,49874.35,25040.28
ORD05909,07-10-2023,Books,Comics,CUST8538,Net Banking,2,42826.88,14031.39
ORD05910,04-10-2023,Electronics,Cameras,CUST1914,Net Banking,1,4963.16,614.81
ORD05911,25-04-2023,Fashion,Accessories,CUST4660,Debit Card,2,21367.11,8861.12
ORD05912,15-01-2023,Sports,Outdoor,CUST4076,Net Banking,1,18899.09,1165.0
ORD05913,22-05-2023,Home & Kitchen,Appliances,CUST4854,Net Banking,5,36924.81,38404.22
ORD05914,28-10-2023,Beauty,Haircare,CUST8536,UPI,4,32545.9,23339.52
ORD05915,01-01-2024,Sports,Outdoor,CUST2235,UPI,1,4594.68,1096.71
ORD05916,13-08-2024,Fashion,Women Clothing,CUST8457,Cash on Delivery,1,299.92,20.82
ORD05917,30-01-2023,Electronics,Headphones,CUST7056,Net Banking,3,5608.4,4077.85
ORD05918,01-05-2023,Sports,Fitness,CUST3505,Debit Card,4,42028.75,23951.65
ORD05919,06-07-2023,Electronics,Laptops,CUST3233,Debit Card,4,19460.0,16593.25
ORD05920,02-01-2023,Books,Education,CUST3907,Cash on Delivery,2,35177.12,17288.29
ORD05921,08-03-2024,Books,Non-Fiction,CUST5624,Cash on Delivery,3,36484.02,19449.64
ORD05922,19-09-2023,Toys,Action Figures,CUST6003,UPI,4,3343.23,2524.62
ORD05923,02-01-2023,Books,Fiction,CUST7202,Net Banking,5,48919.66,38961.94
ORD05924,08-11-2023,Sports,Fitness,CUST5892,Debit Card,3,36071.46,16121.82
ORD05925,11-04-2024,Fashion,Women Clothing,CUST9112,Cash on Delivery,3,20630.65,7573.67
ORD05926,27-06-2024,Electronics,Laptops,CUST9979,Cash on Delivery,4,37823.23,15461.28
ORD05927,10-06-2023,Books,Fiction,CUST2256,Net Banking,1,35134.13,2810.92
ORD05928,12-10-2024,Fashion,Accessories,CUST4422,Debit Card,4,22053.49,15701.29
ORD05929,16-01-2023,Books,Education,CUST5637,Credit Card,3,18732.34,7954.11
ORD05930,21-04-2023,Books,Fiction,CUST8458,Net Banking,2,17285.12,7228.73
ORD05931,16-03-2024,Beauty,Skincare,CUST6034,Cash on Delivery,1,38851.18,3221.22
ORD05932,18-02-2023,Sports,Outdoor,CUST5986,Cash on Delivery,2,9722.21,4689.54
ORD05933,17-08-2023,Fashion,Women Clothing,CUST3575,Cash on Delivery,2,11593.36,3833.22
ORD05934,09-09-2023,Toys,Educational,CUST2648,Net Banking,4,37359.9,23757.76
ORD05935,03-04-2024,Sports,Cricket,CUST8448,Cash on Delivery,3,21916.7,3924.32
ORD05936,13-04-2023,Sports,Outdoor,CUST5818,Cash on Delivery,3,38108.89,21885.64
ORD05937,20-05-2023,Fashion,Footwear,CUST5928,Cash on Delivery,2,47295.44,23261.06
ORD05938,02-04-2024,Home & Kitchen,Cookware,CUST8520,Cash on Delivery,4,44335.88,13307.89
ORD05939,11-09-2023,Sports,Fitness,CUST9025,Debit Card,3,12220.58,2006.92
ORD05940,10-05-2024,Electronics,Laptops,CUST2647,Credit Card,3,14094.24,5328.94
ORD05941,17-02-2024,Toys,Educational,CUST2815,Net Banking,5,11342.35,5362.73
ORD05942,22-05-2023,Home & Kitchen,Furniture,CUST7737,Debit Card,3,47701.54,16343.48
ORD05943,10-08-2023,Books,Comics,CUST6424,Cash on Delivery,2,15735.3,5637.67
ORD05944,17-10-2023,Books,Non-Fiction,CUST2455,Cash on Delivery,2,5922.87,1331.51
ORD05945,20-10-2024,Fashion,Footwear,CUST1258,Credit Card,2,25128.21,7291.7
ORD05946,22-06-2024,Electronics,Laptops,CUST7851,Credit Card,3,16073.57,4220.41
ORD05947,05-01-2024,Home & Kitchen,Appliances,CUST8698,Credit Card,4,5756.72,4627.23
ORD05948,20-10-2024,Fashion,Men Clothing,CUST6096,Cash on Delivery,1,48519.36,9012.56
ORD05949,10-11-2023,Beauty,Skincare,CUST3792,Net Banking,5,7118.42,2893.18
ORD05950,05-05-2023,Toys,Educational,CUST8162,Debit Card,3,12366.22,7995.43
ORD05951,26-03-2024,Books,Fiction,CUST9871,Debit Card,5,32027.99,34779.7
ORD05952,20-06-2023,Sports,Cricket,CUST2454,Debit Card,5,25283.03,12408.08
ORD05953,07-08-2024,Sports,Cricket,CUST4870,Debit Card,5,49821.85,59734.03
ORD05954,19-03-2024,Fashion,Footwear,CUST9424,UPI,3,25375.46,15698.78
ORD05955,22-01-2023,Books,Fiction,CUST4795,Credit Card,4,37705.65,20168.19
ORD05956,17-01-2023,Sports,Cricket,CUST2149,Debit Card,4,32294.71,24046.07
ORD05957,01-10-2024,Toys,Board Games,CUST1990,Credit Card,3,7151.3,2926.25
ORD05958,18-06-2024,Electronics,Mobiles,CUST5231,Debit Card,2,4480.9,1806.48
ORD05959,19-06-2024,Sports,Cricket,CUST9181,UPI,2,2244.61,385.36
ORD05960,29-03-2024,Toys,Action Figures,CUST5085,UPI,4,6154.62,2338.04
ORD05961,25-09-2024,Fashion,Men Clothing,CUST2066,UPI,4,38433.67,16756.72
ORD05962,28-02-2023,Sports,Outdoor,CUST5934,Cash on Delivery,1,32168.58,1699.33
ORD05963,29-11-2023,Sports,Outdoor,CUST7915,Net Banking,2,20220.87,8836.4
ORD05964,21-10-2023,Toys,Puzzles,CUST3137,Credit Card,3,14790.31,9200.25
ORD05965,19-02-2023,Electronics,Cameras,CUST9941,Cash on Delivery,3,1881.65,760.29
ORD05966,16-06-2023,Fashion,Men Clothing,CUST1706,Debit Card,4,38356.69,37451.91
ORD05967,13-04-2023,Fashion,Accessories,CUST5379,Net Banking,1,4975.76,726.84
ORD05968,05-10-2024,Home & Kitchen,Cookware,CUST2776,Debit Card,4,26483.31,23431.85
ORD05969,31-07-2024,Toys,Educational,CUST2497,UPI,1,37677.27,5807.02
ORD05970,26-07-2024,Electronics,Cameras,CUST1084,Net Banking,2,30002.82,9906.91
ORD05971,05-03-2024,Books,Education,CUST7126,Cash on Delivery,2,30838.66,7033.63
ORD05972,21-05-2023,Fashion,Footwear,CUST3410,Debit Card,3,33269.16,17193.91
ORD05973,11-08-2024,Toys,Board Games,CUST8596,Net Banking,4,8865.02,3423.49
ORD05974,05-04-2023,Home & Kitchen,Cookware,CUST3468,Debit Card,2,9214.73,3035.71
ORD05975,25-04-2023,Books,Comics,CUST5641,UPI,3,5680.33,4003.93
ORD05976,06-11-2023,Sports,Football,CUST1057,UPI,2,30113.89,14098.73
ORD05977,17-10-2023,Home & Kitchen,Decor,CUST6010,Cash on Delivery,2,3402.6,1194.28
ORD05978,17-06-2023,Home & Kitchen,Decor,CUST9665,Net Banking,5,45013.09,13765.17
ORD05979,22-04-2024,Fashion,Men Clothing,CUST4705,Debit Card,3,10013.8,4057.24
ORD05980,18-08-2023,Electronics,Laptops,CUST1952,UPI,1,9481.53,1446.1
ORD05981,02-04-2023,Sports,Football,CUST6605,Cash on Delivery,4,23508.05,6505.58
ORD05982,27-05-2024,Sports,Fitness,CUST8984,UPI,1,46625.26,11639.06
ORD05983,16-11-2023,Sports,Outdoor,CUST2659,UPI,4,39687.02,38149.98
ORD05984,01-06-2024,Electronics,Laptops,CUST9940,Net Banking,1,4160.27,844.77
ORD05985,10-08-2024,Home & Kitchen,Furniture,CUST4838,Debit Card,4,35209.58,24560.85
ORD05986,10-03-2024,Toys,Educational,CUST8382,Credit Card,1,41817.21,7629.08
ORD05987,29-06-2024,Books,Non-Fiction,CUST2023,UPI,1,23205.22,2999.16
ORD05988,04-03-2023,Sports,Cricket,CUST6211,Credit Card,2,14963.77,3495.39
ORD05989,05-09-2024,Sports,Outdoor,CUST4105,Net Banking,5,30595.78,9534.86
ORD05990,05-08-2024,Toys,Board Games,CUST8324,Debit Card,4,7686.05,2406.96
ORD05991,06-10-2023,Home & Kitchen,Furniture,CUST5319,Debit Card,3,20689.0,3671.33
ORD05992,23-05-2023,Electronics,Headphones,CUST2718,Credit Card,3,3567.62,585.53
ORD05993,30-06-2024,Toys,Board Games,CUST9323,Debit Card,3,15027.8,6783.7
ORD05994,17-09-2023,Electronics,Headphones,CUST6878,UPI,3,41240.55,28932.42
ORD05995,19-08-2024,Fashion,Men Clothing,CUST2697,UPI,1,34477.19,4352.0
ORD05996,29-10-2023,Sports,Fitness,CUST7520,Debit Card,1,49282.91,11996.67
ORD05997,18-11-2023,Beauty,Haircare,CUST9052,Credit Card,4,20664.44,20474.72
ORD05998,06-07-2024,Sports,Cricket,CUST5246,Debit Card,3,24063.9,3917.32
ORD05999,10-07-2024,Beauty,Makeup,CUST1209,Debit Card,4,28727.09,28056.23
ORD06000,30-08-2024,Fashion,Men Clothing,CUST6993,Cash on Delivery,4,40800.32,27736.25
ORD06001,24-07-2024,Toys,Puzzles,CUST7806,UPI,5,4518.51,3139.48
ORD06002,22-05-2024,Sports,Outdoor,CUST5484,Cash on Delivery,5,33769.24,27058.75
ORD06003,06-02-2024,Beauty,Skincare,CUST3106,Debit Card,5,43288.59,12856.73
ORD06004,11-05-2024,Beauty,Skincare,CUST2374,UPI,4,24989.77,24329.06
ORD06005,18-09-2024,Fashion,Footwear,CUST2399,UPI,5,13864.04,13285.24
ORD06006,09-05-2024,Electronics,Headphones,CUST4268,Debit Card,4,3681.21,2433.26
ORD06007,04-03-2023,Toys,Action Figures,CUST4839,UPI,4,15695.56,10563.94
ORD06008,15-04-2024,Beauty,Haircare,CUST5931,UPI,4,37671.08,25130.69
ORD06009,31-03-2024,Books,Non-Fiction,CUST1478,Credit Card,1,10522.85,1868.89
ORD06010,22-10-2023,Toys,Board Games,CUST3728,Net Banking,4,9808.14,8552.23
ORD06011,20-06-2024,Sports,Cricket,CUST7707,Debit Card,2,39223.85,5191.46
ORD06012,09-01-2024,Beauty,Makeup,CUST3051,Credit Card,3,29427.32,6899.39
ORD06013,29-01-2023,Books,Fiction,CUST6504,Debit Card,3,22411.13,12851.58
ORD06014,04-09-2024,Toys,Educational,CUST8734,Net Banking,2,31546.79,10680.58
ORD06015,20-06-2023,Beauty,Skincare,CUST6606,Net Banking,1,35997.62,5638.07
